# %ECSV 1.0
# ---
# datatype:
# - {name: Buid, datatype: string}
# - {name: 'ROI #', datatype: int64}
# - {name: 'CellID #', datatype: int64}
# - {name: 'Barcode #', datatype: int64}
# - {name: id, datatype: int64}
# - {name: zcentroid, datatype: float32}
# - {name: xcentroid, datatype: float32}
# - {name: ycentroid, datatype: float32}
# - {name: sharpness, datatype: float32}
# - {name: roundness1, datatype: float32}
# - {name: roundness2, datatype: float32}
# - {name: npix, datatype: int64}
# - {name: sky, datatype: float32}
# - {name: peak, datatype: float32}
# - {name: flux, datatype: float32}
# - {name: mag, datatype: float32}
# meta: !!omap
# - comments: ['', filtered]
# schema: astropy-2.0
Buid "ROI #" "CellID #" "Barcode #" id zcentroid xcentroid ycentroid sharpness roundness1 roundness2 npix sky peak flux mag
c65ed907-afd4-4fb7-b595-3bf7a769fe46 5 0 3 99 11.441743 787.9148 1447.3142 0.5763889 7.8054914 0.5763889 249 0.0 415.257 8305.14 -9.7983675
34adde97-f687-4be1-81d3-b4dec0f61c9d 5 0 3 103 11.245364 1647.3416 1782.7494 0.48677248 8.077993 0.48677248 276 0.0 328.68286 6573.657 -9.5445175
67cd1fc0-94a9-4a1c-815a-db7b068b3103 5 0 3 104 10.818456 1369.6091 1853.9824 0.48971194 7.6888156 0.48971194 238 0.0 1309.9471 26198.941 -11.04571
0d41d2ff-14eb-4989-90f6-af947ee0c884 5 0 3 106 10.284868 894.0311 70.60313 0.48333332 8.212331 0.48333332 290 0.0 306.92017 6138.4033 -9.470139
d031d555-f360-4d80-9a03-59af3c090a2d 5 0 3 107 10.933075 1151.0428 110.099594 0.4861111 7.7634687 0.4861111 245 0.0 213.6597 4273.1943 -9.076881
844d91d6-8110-4028-83b7-ae7f8b391be5 5 0 3 108 12.016233 1875.8899 144.71011 0.5532407 7.699569 0.5532407 239 0.0 3029.1016 60582.03 -11.955859
31573e6e-e725-406f-b477-505212c151fc 5 0 3 109 11.273323 1074.8934 173.1241 0.44675323 8.693338 0.44675323 344 0.0 361.19678 7223.9355 -9.6469345
0c89b8af-3d37-45f6-bed8-e9258f533f64 5 0 3 112 11.870766 846.8085 505.67883 0.5092593 8.068226 0.5092593 275 0.0 634.44684 12688.937 -10.258563
485b80c2-9d50-4505-9116-4119bbe0bd81 5 0 3 113 11.222655 1025.1525 576.1153 0.4973545 8.13611 0.4973545 282 0.0 302.7926 6055.852 -9.455439
5818db4c-5149-4379-ae96-c2980cbeb8c6 5 0 3 114 11.825278 154.11627 626.98517 0.546875 7.37463 0.546875 210 0.0 377.04193 7540.839 -9.693549
d8f39cb4-b4b3-455a-9945-d14090d0cbe0 5 0 3 115 12.054215 1053.4132 707.869 0.50617284 7.7740173 0.50617284 246 0.0 10068.1 201362.0 -13.259944
74ab928f-a8f8-43b0-a88e-7bc37d982070 5 0 3 116 10.883545 1286.417 768.0034 0.48324516 8.058434 0.48324516 274 0.0 283.78235 5675.647 -9.385038
98e2eb54-5e05-4393-9f7c-5bf7b68bc7b9 5 0 3 117 11.697958 217.83496 831.8765 0.52263373 7.857391 0.52263373 254 0.0 6087.8193 121756.38 -12.713729
9f814600-6748-4a18-8a53-419452c5edc3 5 0 3 119 11.116142 350.6343 911.222 0.46208113 7.939032 0.46208113 262 0.0 572.45605 11449.121 -10.146931
02d39886-60a3-419a-a497-611ceebeede0 5 0 3 120 11.786446 1329.2756 926.5193 0.5532407 7.699569 0.5532407 239 0.0 483.01837 9660.368 -9.962484
6f0527a3-020e-4f4a-a4f5-fc98487e20f2 5 0 3 121 11.638827 667.86414 987.0324 0.5439815 7.656373 0.5439815 235 0.0 806.2258 16124.517 -10.518717
7d82a423-f0cf-4083-8b09-c5b972d9f4a9 5 0 3 122 12.194232 185.93108 992.16394 0.47325101 7.6016827 0.47325101 230 0.0 16366.15 327323.0 -13.787441
653d2348-19b3-41b6-9884-b7f7feb70cea 5 0 3 123 11.500711 1405.9688 1017.36694 0.530303 8.74359 0.530303 350 0.0 486.82388 9736.478 -9.9710045
98d895ac-4ab1-4745-a4c8-7a34a8a55d30 5 0 3 124 11.547807 1089.4741 1042.4504 0.48765433 7.678032 0.48765433 237 0.0 31064.01 621280.2 -14.483219
ce0911e7-51ec-48bb-8823-63655c659a15 5 0 3 125 11.467906 679.3453 1060.0028 0.48142856 8.633967 0.48142856 337 0.0 224.64258 4492.8516 -9.131305
a76c3245-260f-412c-93e7-2f19206e8cdc 5 0 3 127 11.442851 1185.5114 1130.6917 0.28030303 7.069538 0.28030303 185 0.0 452.0299 9040.598 -9.890492
14dab1a3-3597-4f89-9fd0-47952ea1af65 5 0 3 128 11.741817 993.11896 1147.7491 0.47530866 7.612684 0.47530866 231 0.0 487.66904 9753.381 -9.972888
a2a5e891-2fe8-4a3d-b71a-5a733e6eadf6 5 0 3 129 11.231532 991.9174 1251.8572 0.4457143 8.414959 0.4457143 312 0.0 317.4782 6349.564 -9.50686
78915f29-762d-489e-a478-3a07d727642f 5 0 3 130 11.974504 369.141 1255.4332 0.5026455 8.986591 0.5026455 380 0.0 1736.4778 34729.555 -11.351748
388c280e-12ad-413b-83ee-2627e5b05425 5 0 3 131 11.711924 932.2593 1579.1963 0.5694444 7.7740173 0.5694444 246 0.0 804.5964 16091.928 -10.5165205
65779b31-5844-457a-9ced-2caacb712be4 5 0 3 132 11.360004 1489.0812 1877.7786 0.50793654 8.193409 0.50793654 288 0.0 886.5039 17730.078 -10.621777
cded3494-bf3f-4614-83fc-39048d315ac4 5 0 3 135 12.504101 1601.8252 93.24783 0.5486111 7.678032 0.5486111 237 0.0 1643.8303 32876.605 -11.292217
6ce09fc0-554a-42b3-9534-d278e0b4bf15 5 0 3 136 12.893785 349.7225 137.8654 0.6861111 7.784537 0.6861111 247 0.0 11418.299 228365.97 -13.396579
567cfb72-37ba-47db-b62b-74ff0f97a0e5 5 0 3 137 12.339075 418.059 148.05492 0.37916666 7.031116 0.37916666 182 0.0 259.67566 5193.513 -9.288653
fa9f9b61-1e91-4bb1-aab0-70547e9e42f2 5 0 3 138 12.644949 417.65924 148.2655 0.3857143 5.3682013 0.3857143 81 0.0 261.02695 5220.539 -9.294289
6ee2fc3e-9603-4935-b2c4-6496f8d77009 5 0 3 139 13.698573 1055.1093 161.70345 0.4814815 7.6454973 0.4814815 234 0.0 15440.957 308819.12 -13.72426
3004fb2b-2590-4c1e-84cc-f13e09e94a7c 5 0 3 140 13.834563 1052.9362 282.4395 0.47272727 9.632723 0.47272727 468 0.0 735.81116 14716.223 -10.419491
159dd946-62af-4fbf-8ae9-adbc0c5f2b14 5 0 3 141 12.033224 1417.9652 297.04565 0.50476193 8.468558 0.50476193 318 0.0 237.0881 4741.762 -9.18985
3a0705f3-6b61-41ab-9d0c-305cf619173a 5 0 3 143 12.591633 264.9765 523.2636 0.5596708 8.038779 0.5596708 272 0.0 771.0659 15421.317 -10.470304
66dfea0c-d3d4-495c-b575-febb61c4f457 5 0 3 144 12.919913 1115.4231 566.48175 0.5407407 8.231167 0.5407407 292 0.0 413.66016 8273.203 -9.794184
621e27c7-61da-454c-8f65-02b010ae2a06 5 0 3 145 12.534053 748.0023 581.2997 0.475 7.9792304 0.475 266 0.0 287.74777 5754.9556 -9.4001045
99ee458c-b7bf-4170-b684-fabb6cc6675a 5 0 3 146 12.343302 1072.61 588.31366 0.46309525 9.056985 0.46309525 389 0.0 312.84702 6256.9404 -9.490905
37917f08-ab05-43a0-a5e8-e90577d9ac93 5 0 3 147 11.890555 583.4034 629.72723 0.5541667 7.9792304 0.5541667 266 0.0 302.04065 6040.813 -9.452739
28d2ef7c-5265-421e-af4a-f748ff0b1236 5 0 3 148 12.249141 20.200895 630.0587 0.48181817 8.468558 0.48181817 318 0.0 214.58904 4291.781 -9.0815935
55c44e1e-fa6d-414e-bcf6-d71b0974a252 5 0 3 149 13.524924 390.4721 647.0285 0.42746913 8.087737 0.42746913 277 0.0 1009.23364 20184.672 -10.762554
ea714186-5e82-4391-b4fc-9de882ea8b47 5 0 3 150 12.0 1101.5035 648.40015 0.60555553 7.467111 0.60555553 218 0.0 266.08185 5321.6367 -9.315113
f2ce94a6-67f1-48ed-a18d-1f82933336e2 5 0 3 151 13.644615 705.44635 653.54694 0.55144036 7.9991784 0.55144036 268 0.0 486.37857 9727.571 -9.970011
7d02acb3-488c-4eb6-b582-9a0744508c9e 5 0 3 152 12.266015 316.61996 658.83844 0.44714287 8.42394 0.44714287 313 0.0 623.73425 12474.685 -10.240074
a1900620-73a8-4ab8-9a97-1077c67be65e 5 0 3 153 12.459795 1061.0018 698.72437 0.5390625 7.339344 0.5390625 207 0.0 4041.9875 80839.75 -12.269062
4b804998-e8f9-4f32-9605-0dad3abedae7 5 0 3 154 13.354617 1174.8992 767.744 0.585 8.75191 0.585 351 0.0 893.5635 17871.27 -10.630388
2b8af991-ec1a-41c4-93e1-0b578f6e2181 5 0 3 155 13.257439 1959.0281 802.0592 0.5020576 7.752892 0.5020576 244 0.0 366.7066 7334.132 -9.663372
77ec0679-834c-4123-9f23-f785c094024e 5 0 3 156 12.504195 565.90735 860.86536 0.510101 8.333255 0.510101 303 0.0 513.6711 10273.422 -10.029287
b4f5fdd9-7320-4df9-98df-2c89767fc201 5 0 3 157 13.224743 705.9073 865.11926 0.5509259 7.6888156 0.5509259 238 0.0 1381.6995 27633.988 -11.103609
261d750a-5e50-461a-a8fd-8ba93ed2afbf 5 0 3 158 13.906385 427.34912 887.10516 0.4814815 7.3511434 0.4814815 208 0.0 251.84215 5036.843 -9.255396
36dd9536-3e0d-464d-abbd-f6e6124140b6 5 0 3 159 12.9943695 1296.0886 946.6051 0.5277778 7.5795846 0.5277778 228 0.0 14008.407 280168.16 -13.6185465
e5de72c5-7999-4327-8985-ddbeed300099 5 0 3 161 13.841901 989.7253 1083.9917 0.546875 7.37463 0.546875 210 0.0 26050.293 521005.84 -14.292107
ca9e7d8d-526f-49e8-9009-8f9567930e61 5 0 3 162 13.553569 1104.3833 1088.6135 0.35493827 7.6016827 0.35493827 230 0.0 246.88306 4937.661 -9.233803
f5ee726b-d295-4bdc-810c-e6b031a41a03 5 0 3 163 11.579182 708.0055 1097.358 0.5231481 7.557357 0.5231481 226 0.0 375.89642 7517.9287 -9.690246
0316f8f7-b11c-47ff-996e-c869ceb20db5 5 0 3 164 13.219857 1210.0714 1165.8381 0.5626822 7.1700068 0.5626822 193 0.0 380.06836 7601.367 -9.7022295
83ab575c-6195-4d87-ad13-ee4945264f82 5 0 3 165 11.548135 842.08124 1262.9375 0.47544643 7.409581 0.47544643 213 0.0 276.07553 5521.5103 -9.3551445
a2394a9d-ddd6-4a85-8c45-b544460eb309 5 0 3 166 12.921735 814.8131 1310.7905 0.45714286 8.193409 0.45714286 288 0.0 510.65665 10213.133 -10.022898
dd874e30-fe47-498e-bf1c-a6b9ff00ad86 5 0 3 167 12.323484 1379.0718 1704.5865 0.45326278 7.8882046 0.45326278 257 0.0 1173.9893 23479.785 -10.926735
ba045113-7f30-4290-8351-1e943a0a2b79 5 0 3 168 13.2842045 1461.8663 1735.6357 0.5885417 7.557357 0.5885417 226 0.0 3815.6257 76312.516 -12.20649
8c5974c4-d57d-4692-bdfb-42fb05bd860c 5 0 3 170 13.085928 1503.8126 2022.4053 0.45572916 6.939792 0.45572916 175 0.0 1505.3119 30106.236 -11.196641
54adcdc7-ce19-4191-90e8-19be46ed991d 5 0 3 171 12.991219 1503.7622 2022.5048 0.625 4.5707817 0.625 50 0.0 1295.743 25914.86 -11.033873
cd8714a5-1138-4d7f-bfaf-37d669ef81c0 5 0 3 172 13.60773 1526.1454 2033.866 0.5041152 7.7634687 0.5041152 245 0.0 495.9041 9918.082 -9.991069
60530d1d-0763-46d4-b9fa-217409479306 5 0 3 173 13.573276 1189.6511 18.139212 0.44761905 8.13611 0.44761905 282 0.0 3004.3086 60086.176 -11.946937
fe8c1e43-d198-4d33-9d20-3a084f9a983f 5 0 3 175 14.121802 1601.6389 103.99868 0.56378603 8.058434 0.56378603 274 0.0 9810.691 196213.83 -13.231824
5398f9f5-80a8-4001-9236-16d84a0762b5 5 0 3 176 13.087446 1169.5272 135.34926 0.4638448 7.9491196 0.4638448 263 0.0 326.39243 6527.8486 -9.536925
ed180b21-b23e-4142-8822-5d6130841026 5 0 3 177 13.088403 78.33257 165.37675 0.4638448 7.9491196 0.4638448 263 0.0 1084.6862 21693.723 -10.840836
8cf51ed1-afbd-4170-8c59-79817d0375be 5 0 3 178 13.483471 1297.6891 242.65483 0.47407407 7.87796 0.47407407 256 0.0 10912.871 218257.4 -13.347423
43a520bb-e90a-4b02-a139-5188f49c9b0a 5 0 3 179 13.801479 373.95038 333.6015 0.49814814 8.009115 0.49814814 269 0.0 522.0203 10440.406 -10.046794
b5691fd8-4ec6-41df-b07f-c0e0f482f992 5 0 3 180 13.721488 999.4327 517.97943 0.5 7.742286 0.5 243 0.0 48515.254 970305.06 -14.967271
b739b027-45e3-4f7e-a4f6-7c95277c56c9 5 0 3 181 13.166314 957.43304 562.4333 0.46964285 7.9491196 0.46964285 263 0.0 416.33044 8326.608 -9.80117
bb228559-a365-411a-91ce-aaf8fc64907e 5 0 3 182 12.987922 423.21463 601.2338 0.47857141 8.616854 0.47857141 335 0.0 557.1605 11143.211 -10.117526
9663f116-7355-4b54-99b6-c392f57a5657 5 0 3 183 12.782377 939.7052 624.2726 0.44268078 7.826334 0.44268078 251 0.0 562.72943 11254.588 -10.128324
a07ea1da-5200-4369-a0f4-0ccac889227b 5 0 3 184 13.639744 275.36115 769.96387 0.49848485 8.5651 0.49848485 329 0.0 426.804 8536.079 -9.828146
c8ff409e-38c4-4206-b938-c598659474d9 5 0 3 186 13.341999 704.7021 851.3739 0.4920635 7.795028 0.4920635 248 0.0 5151.121 103022.42 -12.53233
4f1e055f-e8fd-4508-87ef-666b9b78cd40 5 0 3 187 13.306286 1396.4916 885.9163 0.49444443 7.989217 0.49444443 267 0.0 433.84134 8676.827 -9.845902
cac3b33a-c79e-461f-a8a0-a5e06cc9ffc6 5 0 3 189 13.295181 1104.8477 1088.8628 0.36868685 6.5330815 0.36868685 146 0.0 233.89067 4677.8135 -9.175107
c6609499-edc6-49da-b025-adca185c8eaf 5 0 3 191 14.0765505 704.8419 1560.0436 0.525463 7.568487 0.525463 227 0.0 5388.806 107776.12 -12.581306
a9e0d289-6cee-4f14-b928-ec407ac3f044 5 0 3 192 13.619607 917.75726 1615.9865 0.5208333 7.546194 0.5208333 225 0.0 5947.5796 118951.586 -12.688426
46be29ae-0e83-4fd6-af23-09edfc2320b1 5 0 3 194 14.482583 829.39886 1766.7778 0.52469134 7.867689 0.52469134 255 0.0 350.25192 7005.0386 -9.613526
897684d1-660c-4a1d-946b-cafffac06046 5 0 3 196 13.597213 1774.2089 1867.2238 0.4814815 7.6454973 0.4814815 234 0.0 817.7426 16354.852 -10.534117
3c6e7e08-9269-4ed2-840d-c7b70587ba81 5 0 3 198 14.9993515 1352.9355 249.29306 0.5694444 7.7740173 0.5694444 246 0.0 1931.8877 38637.754 -11.467529
f7364c54-3ad9-4656-93f1-1c8b5568c793 5 0 3 199 14.805897 732.0245 267.67902 0.47619048 8.305661 0.47619048 300 0.0 416.8196 8336.393 -9.802445
d4bb563f-42e8-4aca-8f5f-4eae46ae2613 5 0 3 200 14.19362 277.9127 345.2706 0.51111114 8.077993 0.51111114 276 0.0 2659.761 53195.22 -11.814681
03df73c6-dec2-4e1c-a513-f6eb0d72c7fb 5 0 3 201 14.340114 1469.5085 387.484 0.5902778 7.867689 0.5902778 255 0.0 234.94257 4698.8516 -9.179979
861819a3-fc07-4c3d-82ef-2e5e0dab41d4 5 0 3 202 13.802788 1631.7892 426.72815 0.52910054 7.2556634 0.52910054 200 0.0 300.77774 6015.555 -9.44819
74d3773b-aa25-4112-b9b6-2fda9aa6357b 5 0 3 203 12.9232855 852.09955 438.0114 0.599537 7.908614 0.599537 259 0.0 275.5381 5510.761 -9.353029
54a66354-2835-448c-b4d1-568fbd5aa38c 5 0 3 204 14.357106 8.737403 461.37704 0.45666668 8.058434 0.45666668 274 0.0 509.30347 10186.069 -10.020017
ec95b64c-1c66-4bfb-ad94-2500bd41d0cd 5 0 3 205 14.353094 236.67209 530.01624 0.485 8.22176 0.485 291 0.0 31601.92 632038.4 -14.501859
d5f62094-ad40-412f-b3a7-1c9355b33028 5 0 3 206 14.526052 264.14456 549.79956 0.5205761 7.847066 0.5205761 253 0.0 11828.9795 236579.58 -13.434943
e781cb9e-1610-4031-b5fb-2f6ddf94d23f 5 0 3 207 13.579155 824.78033 555.3654 0.51028806 7.795028 0.51028806 248 0.0 398.608 7972.16 -9.75394
5a651ba0-1cb4-4527-99e6-e7b30eaf8ad1 5 0 3 208 15.646233 875.02563 572.0886 0.4861111 7.37463 0.4861111 210 0.0 5561.5083 111230.164 -12.615557
349a9a7e-ba7a-417e-a7b9-6d97e0c7f02d 5 0 3 209 15.663036 166.96681 601.027 0.5532407 7.699569 0.5532407 239 0.0 13049.525 260990.52 -13.541562
bce6b7c0-2241-4c85-80ca-776552713d2c 5 0 3 210 14.337095 683.4318 633.0584 0.5520833 7.3979673 0.5520833 212 0.0 437.02072 8740.415 -9.85383
aad54d26-3cba-4006-996c-07c80efb8893 5 0 3 212 14.830506 290.1223 688.2101 0.49588478 7.720987 0.49588478 241 0.0 343.6234 6872.4683 -9.592782
09dde029-1b43-4bbd-b6a8-c37e0a0fdaa3 5 0 3 213 14.580175 612.5064 697.5504 0.5115741 7.5012083 0.5115741 221 0.0 1378.3298 27566.596 -11.100958
b7a91420-ac80-41d0-8720-3408172e407f 5 0 3 214 14.733696 1173.9003 710.9907 0.44268078 7.826334 0.44268078 251 0.0 524.4228 10488.456 -10.051779
aefe83c3-93b4-4d15-ad4c-a3f7b027b02a 5 0 3 215 13.388743 1111.8135 717.67145 0.52380955 7.959182 0.52380955 264 0.0 449.62616 8992.522 -9.884704
58591363-b6ca-4193-813f-6641e73ef591 5 0 3 216 14.314381 782.9633 721.75824 0.45185184 7.752892 0.45185184 244 0.0 63593.113 1271862.2 -15.2611
94cfcbb8-6f44-4fd0-b681-8214373c942d 5 0 3 218 15.034946 1219.3514 769.70435 0.4074074 7.612684 0.4074074 231 0.0 15305.437 306108.75 -13.714689
2aed48da-45c7-4cb3-8157-b7a8dda4abf6 5 0 3 219 14.205604 1462.2854 796.7796 0.45884773 7.5237684 0.45884773 223 0.0 12349.777 246995.55 -13.481723
a952f668-1b72-4b61-b9b3-4e5209daf88e 5 0 3 220 14.72342 954.60315 882.8355 0.4962963 7.9991784 0.4962963 268 0.0 364.2382 7284.764 -9.656038
f0d6edbf-6706-42ef-a5ea-958590619ef5 5 0 3 221 13.556197 282.45404 908.15204 0.44642857 8.068226 0.44642857 275 0.0 349.41858 6988.3716 -9.61094
69970df0-d575-4aa4-8f1d-74582e764fdd 5 0 3 223 16.59096 1264.1882 957.43835 0.5625 7.742286 0.5625 243 0.0 602.0613 12041.226 -10.201676
cfb49b74-8288-42cd-8df2-fba95b4b1c40 5 0 3 224 12.202761 1159.3844 971.9115 0.58465606 7.5012083 0.58465606 221 0.0 252.90358 5058.072 -9.259962
432815b5-27b3-45d4-a17d-094aff3ba676 5 0 3 226 14.288623 214.18797 1015.0188 0.48559672 7.6672177 0.48559672 236 0.0 31630.938 632618.75 -14.502855
7651de25-f643-4e21-8c94-26ef9956c952 5 0 3 227 14.453561 846.61285 1041.3282 0.45238096 7.5795846 0.45238096 228 0.0 1351.9637 27039.273 -11.079988
99126d28-36e6-47fa-9449-1ba3444c2401 5 0 3 228 15.1471815 551.6154 1144.6572 0.5978836 7.557357 0.5978836 226 0.0 379.77112 7595.4224 -9.70138
4dd6b837-7200-4953-883e-9e81273a080c 5 0 3 229 13.360762 329.22336 1179.7343 0.48214287 7.4442058 0.48214287 216 0.0 243.8222 4876.4443 -9.220258
74bdced3-03f3-42d5-be14-4ff4061f7f7d 5 0 3 230 15.756918 401.00797 1180.8099 0.4722222 7.3037157 0.4722222 204 0.0 366.8599 7337.198 -9.663826
7efdd28f-d613-4340-8a82-5cfcb57501a7 5 0 3 231 15.20787 1220.1104 1184.2067 0.5439815 7.656373 0.5439815 235 0.0 15627.795 312555.9 -13.737319
dcf12731-e6a0-4eca-8717-30c328d609c0 5 0 3 232 14.113314 1008.7926 1216.029 0.49571428 8.718537 0.49571428 347 0.0 513.47327 10269.466 -10.02887
a886375a-38e6-45ef-b184-2c7baaffeb3c 5 0 3 233 14.801796 1019.7935 1257.7184 0.5234375 7.267736 0.5234375 201 0.0 669.8985 13397.97 -10.317597
2b34c489-bcdd-42d7-bdc2-26fdde923fac 5 0 3 234 14.961772 1082.3297 1314.3943 0.4479718 7.857391 0.4479718 254 0.0 374.01233 7480.2466 -9.68479
c8515722-5840-4275-afb2-47ff61569650 5 0 3 235 15.20523 1019.3005 1335.0963 0.46737212 7.9692187 0.46737212 265 0.0 296.0697 5921.394 -9.43106
8d766b0f-2fe1-4490-8b3b-0dde6eb90520 5 0 3 237 14.641917 1228.1483 1757.5776 0.45238096 8.16486 0.45238096 285 0.0 351.7099 7034.198 -9.618036
8c6818d1-f312-40dd-8387-3c95796a805e 5 0 3 238 14.57159 1498.1355 2038.5417 0.46031746 7.623653 0.46031746 232 0.0 1735.8091 34716.18 -11.35133
1a1e4b5d-4ae6-4b59-9abb-84d11b88d9ea 5 0 3 239 15.189991 770.10596 45.718594 0.5466667 8.556413 0.5466667 328 0.0 551.3528 11027.056 -10.106149
13427918-4cec-4fe0-85bc-ac06575ad8ef 5 0 3 243 16.133375 618.95056 108.312454 0.4925926 7.9792304 0.4925926 266 0.0 38733.098 774661.94 -14.72278
9ad766cd-6951-44b9-9218-d55b45b6f285 5 0 3 245 15.580493 1369.2676 170.38518 0.4835391 7.656373 0.4835391 235 0.0 437.70096 8754.02 -9.855518
0d97f877-de43-4e45-9096-1d165f3489ae 5 0 3 246 15.003701 76.1191 180.48482 0.44761905 8.13611 0.44761905 282 0.0 3500.8027 70016.055 -12.112994
4dd90dd1-47f8-4cb2-8cf4-286b299c7eda 5 0 3 247 15.73769 1371.1368 209.13155 0.5138889 7.908614 0.5138889 259 0.0 18312.424 366248.47 -13.90944
fce425d5-1d48-4620-8748-617bfe89e80b 5 0 3 248 14.540039 452.95502 386.23376 0.51666665 8.107156 0.51666665 279 0.0 219.59259 4391.852 -9.106619
cf353517-2f1d-4598-a11f-7268fc0b85d0 5 0 3 250 14.757034 960.91144 508.20242 0.46031746 7.291762 0.46031746 203 0.0 413.07007 8261.401 -9.792634
cfeead2e-9f7b-4025-8f35-a632bd87735b 5 0 3 251 15.275466 886.34644 549.44617 0.46296296 7.8159266 0.46296296 250 0.0 2605.044 52100.88 -11.792112
18c054b0-c11a-4a2a-8cc4-5da4219fff12 5 0 3 252 15.438401 306.94077 551.188 0.47089946 7.989217 0.47089946 267 0.0 5626.8364 112536.73 -12.628236
1cf64b98-98f9-4341-b100-ec79fdc39c61 5 0 3 253 15.700777 257.5852 555.5029 0.42857143 7.742286 0.42857143 243 0.0 11407.246 228144.92 -13.395527
23902d10-4e03-42ab-85af-6833004e2e0c 5 0 3 254 16.0 1309.1884 565.3367 0.4547325 7.5012083 0.4547325 221 0.0 351.3137 7026.274 -9.616813
eeb45059-afb4-42c5-bc90-4ca176a4244a 5 0 3 255 16.055729 866.2935 578.78577 0.41798943 7.678032 0.41798943 237 0.0 20453.83 409076.6 -14.029511
529a8282-f7bb-42d5-a4b1-2c7fab9fbf82 5 0 3 256 14.437051 646.5391 610.04443 0.45502645 7.8984227 0.45502645 258 0.0 575.2527 11505.054 -10.152222
9b4c4bdd-3c19-487a-8788-4394e4b1a9f4 5 0 3 257 15.485737 673.8113 626.5692 0.49537036 7.421159 0.49537036 214 0.0 360.5994 7211.988 -9.645138
1cff9066-6add-45b1-8349-05557df74406 5 0 3 258 14.848678 768.6731 649.171 0.51458335 7.784537 0.51458335 247 0.0 716.46 14329.2 -10.390554
ea0124f7-4de8-4d59-90dd-8b0fa17d811f 5 0 3 261 16.033155 1362.5312 690.08093 0.5222222 8.13611 0.5222222 282 0.0 11824.382 236487.64 -13.434521
e97724fd-a8c9-40f1-a3d9-702b9ff5ee89 5 0 3 262 15.39503 1912.1766 783.24994 0.40035275 7.568487 0.40035275 227 0.0 369.9504 7399.0083 -9.672934
367c27fb-c59a-4e09-bab0-1e251a9f8464 5 0 3 263 14.846043 810.4003 812.30396 0.48559672 7.6672177 0.48559672 236 0.0 321.90564 6438.113 -9.521896
ad06c237-ca8a-4e24-aa8e-1d19e0969d53 5 0 3 264 16.184013 1450.1956 853.01337 0.44444445 7.534998 0.44444445 224 0.0 3772.6619 75453.24 -12.194195
838e8444-bae0-4a27-8cff-569d251fad7a 5 0 3 265 15.468113 370.7555 868.8227 0.26822916 5.8158455 0.26822916 103 0.0 542.0401 10840.803 -10.087653
aed166e2-63e4-4f83-b7e6-8afc5acf3d83 5 0 3 266 15.312677 370.3381 868.92737 0.31944445 6.4115076 0.31944445 138 0.0 540.6717 10813.435 -10.084909
3f8019b1-6b40-4b15-b102-ba82d8113e66 5 0 3 267 16.147192 223.24298 877.36865 0.46507937 8.240553 0.46507937 293 0.0 280.82712 5616.5425 -9.3736725
7ed058e5-4351-4128-b958-40b69fbd73b4 5 0 3 269 15.332021 587.02026 894.9579 0.43571427 8.35155 0.43571427 305 0.0 310.9182 6218.3643 -9.48419
e70dfc9e-b9ac-4063-be64-22321af9d990 5 0 3 270 15.737723 1173.8324 916.02026 0.45454547 8.74359 0.45454547 350 0.0 435.9157 8718.314 -9.851081
7bcc4408-fea8-4027-8049-fd232731a5d5 5 0 3 272 16.140099 1325.6892 948.6305 0.5963542 7.5906496 0.5963542 229 0.0 8807.936 176158.7 -13.11476
e817ce31-ed3a-479a-a6d1-f1144c02acad 5 0 3 273 15.7245035 1096.7988 1051.3323 0.5859375 7.546194 0.5859375 225 0.0 5299.6636 105993.266 -12.563195
f36d549a-787e-4cfe-807d-b64915be22ee 5 0 3 274 16.202164 438.3264 1114.3427 0.42063493 7.3979673 0.42063493 212 0.0 2168.9966 43379.93 -11.593223
a87ede15-0896-4ceb-94a1-50842d65511f 5 0 3 275 15.324704 388.43594 1152.7711 0.48559672 7.6672177 0.48559672 236 0.0 13024.169 260483.39 -13.53945
b46f0cd8-0126-4d25-8158-e4708549482d 5 0 3 276 15.931215 899.2318 1437.9253 0.5393519 7.6345906 0.5393519 233 0.0 282.32553 5646.5107 -9.379451
8bb0225d-623b-4164-85aa-30f212ba37b4 5 0 3 278 15.3692665 672.85925 1569.0212 0.46031746 7.928919 0.46031746 261 0.0 2501.3936 50027.867 -11.74803
f20fd7de-8465-43c4-8667-96fc0104a50e 5 0 3 279 15.505288 1392.0734 1966.6709 0.42680776 7.7316513 0.42680776 242 0.0 7619.029 152380.58 -12.957324
9769bde2-b888-4915-92a9-81b9be34c02e 5 0 3 282 17.132519 290.46835 229.49498 0.48958334 7.656373 0.48958334 235 0.0 13283.958 265679.16 -13.560894
860a2f13-c49c-4861-b329-a66164aba0fc 5 0 3 284 16.73236 1242.6366 339.7628 0.47777778 7.8984227 0.47777778 258 0.0 502.95297 10059.06 -10.006393
8b18f41e-a8bc-4560-b55d-8e5b86bccd60 5 0 3 285 16.495947 1426.4896 343.70966 0.51666665 8.107156 0.51666665 279 0.0 565.1865 11303.73 -10.133055
5700aa7d-a6ff-40c6-b5e3-05405309fb7a 5 0 3 286 15.776137 1338.9047 432.78815 0.5393519 7.6345906 0.5393519 233 0.0 330.5971 6611.9424 -9.550822
d8739f40-c32f-467b-a61c-0092f1e4c445 5 0 3 287 17.13601 974.43805 524.65826 0.4814815 7.9187794 0.4814815 260 0.0 5445.3867 108907.734 -12.592647
